,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
162,11464,4601,Roberto Inglese_2020_Parma,-1.6602851004938086,17.8,2020,Parma,Serie A,Roberto Inglese,ITA,FW,27,1991,17,8,766,8.5,4,0,4,4,0,1,1,0,5.3,4.5,0.3,4.8,9.0,5.0,46.0,0.47,0.0,0.47,0.47,0.47,0.62,0.03,0.65,0.53,0.56,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,8.5,4,23,10,43.5,2.7,1.17,0.17,0.4,13.6,0.0,0,1,0.2,-1.3,-0.5,95.0,152.0,62.5,1335.0,190.0,55.0,74.0,74.3,28.0,40.0,70.0,5.0,17.0,29.4,0.3,0.1,-0.3,6.0,3.0,1.0,0.0,5.0,152.0,136.0,14.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,95.0,2.0,7.0,10.0,1.17,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,2.0,2.0,5.0,2.0,10.0,20.0,8.0,8.0,2.0,6.0,2,11.0,1.0,0.0,246.0,3.0,38.0,89.0,122.0,43.0,245.0,12.0,7.0,58.3,5.0,41.7,153.0,719.0,180.0,9.0,5.0,6.0,27.0,18.0,173.0,46.0,17,766,45,22.4,8.5,8,66.0,1,9,26.0,0,1.47,11,13,-2,-0.23,-0.27,11.3,10.1,1.3,0.15,0.73,0,19,7,10,4,6,0.0,0.0,0,31.0,10.0,15.0,40.0,45,Centre-Forward,11/12/1991,,Italy,Parma Calcio 1913,1.86,right,9/1/2020,SSC Napoli,6/30/2024,6000000.0,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337
163,11465,7365,Roberto Inglese_2021_Parma,-2.147158147075157,9.42,2021,Parma,Serie A,Roberto Inglese,ITA,FW,28,1991,14,6,576,6.4,0,2,2,0,0,0,2,0,0.8,0.8,1.6,2.4,1.0,9.0,31.0,0.0,0.31,0.31,0.0,0.31,0.13,0.24,0.37,0.13,0.37,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,6.4,0,8,5,62.5,1.25,0.78,0.0,0.0,18.0,0.0,0,0,0.1,-0.8,-0.8,74.0,116.0,63.8,1023.0,170.0,45.0,61.0,73.8,21.0,34.0,61.8,2.0,4.0,50.0,1.6,0.6,0.4,4.0,5.0,2.0,0.0,9.0,116.0,100.0,16.0,0.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,74.0,0.0,5.0,8.0,1.25,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,2.0,2.0,2.0,11.0,18.2,9.0,10.0,0.0,10.0,0,5.0,3.0,0.0,197.0,4.0,19.0,111.0,71.0,13.0,197.0,15.0,8.0,53.3,7.0,46.7,111.0,451.0,83.0,1.0,2.0,2.0,39.0,12.0,144.0,31.0,14,576,41,16.8,6.4,6,65.0,1,8,24.0,2,0.43,5,15,-10,-1.56,-0.49,4.9,10.1,-5.2,-0.82,-0.4,0,14,10,8,4,2,0.0,0.0,0,19.0,15.0,15.0,50.0,,Centre-Forward,,,,,,,,,,6000000.0,
164,11485,11978,Roberto Piccoli_2023_Empoli,-1.712287315376024,16.23,2023,Empoli,Serie A,Roberto Piccoli,ITA,FW,21,2001,13,6,516,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,8.0,4.0,25.0,0.35,0.0,0.35,0.35,0.35,0.22,0.07,0.29,0.22,0.29,https://fbref.com/en/players/1cadaf34/Roberto-Piccoli,5.7,2,12,6,50.0,2.09,1.05,0.17,0.33,15.5,0.0,0,0,0.1,0.7,0.7,62.0,97.0,63.9,751.0,164.0,44.0,58.0,75.9,14.0,22.0,63.6,0.0,5.0,0.0,0.4,0.2,-0.4,4.0,5.0,0.0,0.0,4.0,97.0,95.0,2.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0,9.0,1.57,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,1,2.0,9.0,0.0,170.0,9.0,27.0,78.0,73.0,18.0,170.0,19.0,8.0,42.1,10.0,52.6,96.0,686.0,282.0,8.0,3.0,1.0,17.0,11.0,118.0,25.0,13,516,40,15.1,5.7,6,68.0,0,7,16.0,4,0.85,5,7,-2,-0.35,-0.04,6.3,9.5,-3.2,-0.56,-0.05,0,7,3,4,1,1,0.0,0.0,0,15.0,18.0,26.0,40.9,91,Centre-Forward,1/27/2001,,Italy,,1.9,right,1/31/2023,Atalanta BC,6/30/2024,3500000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092
165,11576,316,Rodrigo Palacio_2019_Bologna,0.04859425644328165,57.07,2019,Bologna,Serie A,Rodrigo Palacio,ARG,FW,36,1982,28,26,2329,25.9,3,6,9,3,0,0,6,0,5.3,5.3,4.2,9.5,113.0,71.0,265.0,0.12,0.23,0.35,0.12,0.35,0.21,0.16,0.37,0.21,0.37,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,25.9,3,45,19,42.2,1.74,0.73,0.07,0.16,15.7,0.0,0,0,0.12,-2.3,-2.3,563.0,815.0,69.1,8272.0,1738.0,330.0,393.0,84.0,180.0,255.0,70.6,32.0,68.0,47.1,4.2,3.2,1.8,39.0,33.0,29.0,12.0,71.0,815.0,784.0,25.0,3.0,0.0,7.0,97,7.0,0.0,0.0,0.0,0.0,563.0,6.0,55.0,88.0,3.4,74.0,0.0,6.0,3.0,5.0,0.0,11.0,0.43,8.0,0.0,1.0,1.0,1.0,0.0,24.0,13,8.0,12.0,4.0,4.0,34.0,11.8,30.0,35.0,0.0,35.0,5,29.0,13.0,0.0,1125.0,17.0,87.0,451.0,616.0,143.0,1125.0,89.0,49.0,55.1,40.0,44.9,831.0,6081.0,2686.0,113.0,62.0,36.0,72.0,57.0,898.0,265.0,28,2329,83,68.1,25.9,26,87.0,18,2,31.0,1,1.32,38,36,2,0.08,0.9,35.4,31.5,3.9,0.15,0.66,0,22,64,25,97,13,0.0,0.0,0,102.0,38.0,53.0,41.8,-,Centre-Forward,2/5/1982,,Argentina,,1.76,right,8/17/2017,Inter Milan,,,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099
166,11577,3015,Rodrigo Palacio_2020_Bologna,-0.48042302430047784,47.64,2020,Bologna,Serie A,Rodrigo Palacio,ARG,FW,37,1982,35,28,2517,28.0,7,3,10,7,0,0,5,0,8.9,8.9,4.6,13.4,93.0,91.0,383.0,0.25,0.11,0.36,0.25,0.36,0.32,0.16,0.48,0.32,0.48,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,28.0,7,60,25,41.7,2.15,0.89,0.12,0.28,16.0,2.0,0,0,0.15,-1.9,-1.9,738.0,1033.0,71.4,10579.0,1996.0,471.0,554.0,85.0,196.0,279.0,70.3,41.0,83.0,49.4,4.6,3.0,-1.6,52.0,38.0,33.0,10.0,91.0,1033.0,954.0,74.0,4.0,0.0,7.0,96,5.0,0.0,0.0,0.0,0.0,738.0,5.0,45.0,88.0,3.15,81.0,0.0,4.0,1.0,2.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,19.0,11,0.0,9.0,10.0,4.0,27.0,14.8,23.0,17.0,3.0,14.0,5,24.0,38.0,2.0,1396.0,43.0,74.0,549.0,782.0,158.0,1396.0,71.0,34.0,47.9,36.0,50.7,947.0,5658.0,2140.0,93.0,57.0,27.0,110.0,49.0,1096.0,383.0,35,2517,72,73.6,28.0,28,84.0,17,7,23.0,2,1.31,44,47,-3,-0.11,0.89,41.9,39.1,2.8,0.1,0.18,0,30,53,29,96,11,0.0,1.0,0,76.0,62.0,82.0,43.1,-,Centre-Forward,2/5/1982,,Argentina,,1.76,right,8/17/2017,Inter Milan,,,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099
167,11578,5762,Rodrigo Palacio_2021_Bologna,0.15181894987741174,59.160000000000004,2021,Bologna,Serie A,Rodrigo Palacio,ARG,FW,38,1982,36,28,2502,27.8,5,5,10,5,0,0,5,0,9.3,9.3,4.3,13.6,95.0,81.0,316.0,0.18,0.18,0.36,0.18,0.36,0.34,0.16,0.49,0.34,0.49,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,27.8,5,54,23,42.6,1.94,0.83,0.09,0.22,13.2,0.0,0,0,0.17,-4.3,-4.3,721.0,972.0,74.2,10312.0,2127.0,434.0,494.0,87.9,204.0,286.0,71.3,40.0,67.0,59.7,4.3,3.6,0.7,39.0,45.0,30.0,6.0,81.0,972.0,893.0,74.0,4.0,3.0,6.0,72,8.0,1.0,0.0,0.0,0.0,721.0,5.0,45.0,98.0,3.53,74.0,2.0,7.0,9.0,6.0,0.0,14.0,0.5,11.0,0.0,0.0,2.0,1.0,0.0,13.0,6,2.0,3.0,8.0,1.0,15.0,6.7,14.0,18.0,0.0,18.0,7,20.0,29.0,0.0,1269.0,32.0,80.0,518.0,682.0,154.0,1269.0,69.0,35.0,50.7,34.0,49.3,818.0,5150.0,2194.0,95.0,53.0,46.0,85.0,46.0,1031.0,316.0,36,2502,70,73.2,27.8,28,85.0,15,8,14.0,1,1.11,40,53,-13,-0.47,-0.37,41.5,44.7,-3.1,-0.11,0.36,0,39,72,35,72,6,1.0,0.0,0,85.0,33.0,66.0,33.3,,Centre-Forward,,,,,,,,,,,
168,11678,3747,Romelu Lukaku_2020_Inter,1.2882582103750528,74.87,2020,Inter,Serie A,Romelu Lukaku,BEL,FW,26,1993,36,33,2979,33.1,23,2,25,17,6,6,2,0,19.0,14.3,4.5,18.8,48.0,76.0,289.0,0.69,0.06,0.76,0.51,0.57,0.57,0.14,0.71,0.43,0.57,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,33.1,23,93,41,44.1,2.81,1.24,0.18,0.41,14.9,1.0,6,6,0.15,4.0,2.7,554.0,807.0,68.6,7224.0,1429.0,338.0,455.0,74.3,118.0,177.0,66.7,33.0,44.0,75.0,4.5,3.1,-2.5,53.0,33.0,26.0,4.0,76.0,807.0,752.0,47.0,0.0,3.0,9.0,24,0.0,0.0,0.0,0.0,0.0,554.0,8.0,24.0,115.0,3.47,94.0,0.0,11.0,9.0,1.0,0.0,13.0,0.39,10.0,0.0,1.0,2.0,0.0,0.0,13.0,7,4.0,7.0,2.0,3.0,10.0,30.0,7.0,14.0,6.0,8.0,1,14.0,28.0,0.0,1116.0,31.0,50.0,467.0,609.0,204.0,1110.0,38.0,21.0,55.3,17.0,44.7,617.0,3027.0,1395.0,48.0,35.0,30.0,70.0,67.0,895.0,289.0,36,2979,83,87.1,33.1,33,88.0,25,3,27.0,0,2.11,67,31,36,1.09,-0.75,58.5,35.6,22.8,0.69,-0.51,0,47,20,23,24,7,0.0,0.0,0,52.0,92.0,70.0,56.8,-,Centre-Forward,5/13/1993,,Belgium,Chelsea FC,1.91,left,7/1/2022,Chelsea FC,6/30/2026,100000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341
169,11679,6549,Romelu Lukaku_2021_Inter,3.729074989681366,95.81,2021,Inter,Serie A,Romelu Lukaku,BEL,FW,27,1993,36,32,2884,32.0,24,11,35,18,6,6,4,0,23.0,18.2,7.0,25.3,77.0,82.0,295.0,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,32.0,24,90,42,46.7,2.81,1.31,0.2,0.43,14.5,1.0,6,6,0.21,1.0,-0.2,538.0,762.0,70.6,6581.0,1431.0,334.0,424.0,78.8,108.0,154.0,70.1,22.0,38.0,57.9,7.0,5.4,4.0,52.0,37.0,38.0,2.0,82.0,762.0,698.0,56.0,1.0,6.0,10.0,19,0.0,0.0,0.0,0.0,0.0,538.0,8.0,39.0,127.0,3.96,91.0,0.0,18.0,13.0,5.0,0.0,28.0,0.87,18.0,0.0,5.0,5.0,0.0,0.0,11.0,1,1.0,6.0,4.0,6.0,14.0,42.9,8.0,11.0,1.0,10.0,3,14.0,34.0,0.0,1126.0,39.0,62.0,437.0,644.0,215.0,1120.0,93.0,53.0,57.0,39.0,41.9,628.0,3815.0,1929.0,77.0,46.0,50.0,93.0,49.0,916.0,295.0,36,2884,80,84.3,32.0,32,87.0,25,4,23.0,1,2.42,72,28,44,1.37,-0.31,61.5,32.9,28.6,0.89,-0.08,0,34,48,19,19,1,0.0,0.0,0,51.0,45.0,57.0,44.1,,Centre-Forward,,,,,,,,,,70000000.0,
170,11989,3646,Samuel Di Carmine_2020_Hellas Verona,-1.5122086882870756,19.37,2020,Hellas Verona,Serie A,Samuel Di Carmine,ITA,"FW,MF",30,1988,22,17,1293,14.4,8,0,8,7,1,2,3,0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine,14.4,8,30,14,46.7,2.09,0.97,0.23,0.5,12.4,0.0,1,2,0.17,1.3,1.8,166.0,247.0,67.2,1836.0,146.0,111.0,152.0,73.0,26.0,42.0,61.9,3.0,5.0,60.0,0.6,0.5,-0.6,6.0,6.0,2.0,0.0,7.0,247.0,221.0,25.0,1.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,166.0,1.0,13.0,23.0,1.6,14.0,0.0,0.0,4.0,4.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0.0,0.0,2.0,0.0,8.0,0.0,8.0,3.0,0.0,3.0,1,3.0,10.0,0.0,347.0,11.0,23.0,143.0,181.0,56.0,345.0,6.0,3.0,50.0,3.0,50.0,205.0,750.0,211.0,8.0,1.0,4.0,28.0,13.0,276.0,79.0,22,1293,59,37.8,14.4,17,69.0,3,5,24.0,9,0.95,17,22,-5,-0.35,-0.39,20.3,18.6,1.7,0.12,0.32,0,33,26,17,10,1,2.0,0.0,0,13.0,28.0,45.0,38.4,-,Centre-Forward,9/29/1988,,Italy,Without Club,1.87,right,7/1/2019,AC Perugia Calcio,,1200000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389
171,11990,5981,Samuel Di Carmine_2021_Crotone,-3.928283049763045,0.0,2021,Crotone,Serie A,Samuel Di Carmine,ITA,FW,31,1988,11,6,475,5.3,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,5.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine,5.3,0,6,1,16.7,1.14,0.19,0.0,0.0,12.1,0.0,0,0,0.09,-0.5,-0.5,74.0,97.0,76.3,1058.0,116.0,37.0,44.0,84.1,23.0,32.0,71.9,5.0,6.0,83.3,0.0,0.1,0.0,0.0,3.0,3.0,0.0,10.0,97.0,85.0,12.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,4.0,0.76,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.38,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2,1.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,2.0,5.0,0.0,140.0,5.0,13.0,78.0,49.0,9.0,140.0,2.0,0.0,0.0,2.0,100.0,81.0,308.0,88.0,5.0,3.0,1.0,8.0,5.0,114.0,21.0,11,475,43,13.9,5.3,6,70.0,0,5,11.0,3,0.27,5,19,-14,-2.65,-1.64,5.3,12.1,-6.8,-1.28,-0.56,0,5,15,0,3,2,1.0,0.0,0,12.0,15.0,15.0,50.0,,Centre-Forward,,,,,,,,,,1200000.0,
172,11991,6426,Samuel Di Carmine_2021_Hellas Verona,-2.1244593399045306,10.47,2021,Hellas Verona,Serie A,Samuel Di Carmine,ITA,FW,31,1988,11,6,500,5.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,10.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.33,0.3,0.33,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine,5.6,0,9,2,22.2,1.62,0.36,0.0,0.0,7.3,0.0,0,0,0.23,-1.4,-1.4,81.0,134.0,60.4,928.0,95.0,51.0,74.0,68.9,21.0,39.0,53.8,2.0,2.0,100.0,0.1,0.1,-0.1,4.0,4.0,2.0,0.0,7.0,134.0,126.0,8.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,81.0,0.0,5.0,14.0,2.98,8.0,0.0,0.0,2.0,4.0,0.0,2.0,0.43,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0,1.0,5.0,0.0,169.0,5.0,10.0,80.0,80.0,22.0,169.0,3.0,2.0,66.7,1.0,33.3,95.0,520.0,174.0,10.0,4.0,3.0,14.0,13.0,154.0,44.0,11,500,45,14.6,5.6,6,63.0,0,5,25.0,3,1.82,4,6,-2,-0.36,-0.36,4.9,5.4,-0.5,-0.1,0.01,0,16,20,6,11,2,0.0,0.0,0,12.0,25.0,21.0,54.3,-,Centre-Forward,9/29/1988,,Italy,Without Club,1.87,right,7/1/2019,AC Perugia Calcio,,1200000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389
173,12317,2100,Sergio Floccari_2019_SPAL,-0.8127760767804674,39.79,2019,SPAL,Serie A,Sergio Floccari,ITA,FW,36,1981,20,11,976,10.8,3,1,4,3,0,0,3,0,2.2,2.2,0.3,2.5,14.0,18.0,62.0,0.28,0.09,0.37,0.28,0.37,0.2,0.03,0.23,0.2,0.23,https://fbref.com/en/players/df301450/Sergio-Floccari,10.8,3,24,8,33.3,2.21,0.74,0.13,0.38,12.2,0.0,0,0,0.09,0.8,0.8,184.0,239.0,77.0,2499.0,369.0,108.0,129.0,83.7,54.0,64.0,84.4,9.0,11.0,81.8,0.3,0.2,0.7,5.0,17.0,1.0,0.0,18.0,239.0,219.0,19.0,1.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,184.0,1.0,13.0,17.0,1.57,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.37,1.0,0.0,0.0,0.0,3.0,0.0,13.0,5,1.0,5.0,7.0,1.0,7.0,14.3,6.0,6.0,2.0,4.0,2,15.0,6.0,0.0,353.0,4.0,27.0,163.0,168.0,41.0,353.0,13.0,7.0,53.8,6.0,46.2,238.0,1569.0,407.0,14.0,9.0,4.0,39.0,21.0,274.0,62.0,20,976,49,28.5,10.8,11,79.0,2,9,12.0,14,1.05,15,16,-1,-0.09,0.31,12.3,9.9,2.4,0.22,0.58,0,14,19,3,8,5,3.0,0.0,0,28.0,22.0,26.0,45.8,-,Centre-Forward,11/12/1981,,Italy,,1.8,right,1/19/2017,Bologna FC 1909,,,https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638
174,12318,4789,Sergio Floccari_2020_SPAL,-2.6562560666099135,5.24,2020,SPAL,Serie A,Sergio Floccari,ITA,FW,37,1981,24,9,942,10.5,1,0,1,1,0,0,3,0,1.3,1.3,0.5,1.9,12.0,16.0,82.0,0.1,0.0,0.1,0.1,0.1,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/df301450/Sergio-Floccari,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,16.3,0.0,0,0,0.07,-0.3,-0.3,201.0,257.0,78.2,2989.0,337.0,114.0,134.0,85.1,67.0,83.0,80.7,11.0,18.0,61.1,0.5,0.5,-0.5,9.0,12.0,6.0,2.0,16.0,257.0,234.0,23.0,3.0,1.0,0.0,16,0.0,0.0,0.0,0.0,0.0,201.0,0.0,5.0,28.0,2.68,22.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,3.0,1.0,4.0,0.0,13.0,0.0,13.0,9.0,1.0,8.0,5,13.0,1.0,0.0,349.0,3.0,28.0,144.0,179.0,40.0,349.0,22.0,16.0,72.7,6.0,27.3,227.0,1290.0,331.0,12.0,10.0,3.0,24.0,21.0,268.0,82.0,24,942,39,27.5,10.5,9,75.0,4,15,18.0,10,0.38,5,21,-16,-1.53,-0.29,10.9,16.9,-6.0,-0.57,0.22,0,21,18,9,16,3,0.0,0.0,0,23.0,30.0,57.0,34.5,,Centre-Forward,,,,,,,,,,,
175,12464,2367,Simone Zaza_2019_Torino,0.8101459810819649,68.06,2019,Torino,Serie A,Simone Zaza,ITA,"FW,MF",27,1991,29,11,1437,16.0,4,3,7,4,0,0,8,1,6.6,6.6,1.0,7.6,17.0,16.0,108.0,0.25,0.19,0.44,0.25,0.44,0.41,0.06,0.48,0.41,0.48,https://fbref.com/en/players/9592289a/Simone-Zaza,16.0,4,56,28,50.0,3.51,1.75,0.07,0.14,15.2,3.0,0,0,0.12,-2.6,-2.6,185.0,283.0,65.4,2585.0,463.0,107.0,148.0,72.3,52.0,83.0,62.7,13.0,17.0,76.5,1.0,1.1,2.0,15.0,10.0,4.0,0.0,16.0,283.0,265.0,15.0,0.0,1.0,2.0,5,1.0,0.0,0.0,0.0,0.0,185.0,3.0,12.0,48.0,3.01,28.0,0.0,2.0,9.0,8.0,1.0,6.0,0.38,3.0,0.0,0.0,3.0,0.0,0.0,20.0,9,3.0,12.0,5.0,1.0,8.0,12.5,7.0,12.0,1.0,11.0,4,24.0,9.0,0.0,473.0,9.0,33.0,190.0,259.0,87.0,473.0,4.0,2.0,50.0,2.0,50.0,264.0,1125.0,405.0,17.0,9.0,11.0,52.0,28.0,357.0,108.0,29,1437,50,42.0,16.0,11,85.0,6,18,28.0,6,1.55,26,17,9,0.56,0.29,21.9,21.5,0.4,0.03,0.1,0,46,27,15,5,9,0.0,0.0,0,50.0,55.0,77.0,41.7,-,Centre-Forward,6/25/1991,,Italy,Without Club,1.86,left,7/1/2019,Valencia CF,,7000000.0,https://www.transfermarkt.com/simone-zaza/profil/spieler/96828
176,12465,5062,Simone Zaza_2020_Torino,-1.268468124741096,27.229999999999997,2020,Torino,Serie A,Simone Zaza,ITA,FW,28,1991,24,16,1640,18.2,6,1,7,6,0,0,7,0,5.8,5.8,1.9,7.7,10.0,22.0,99.0,0.33,0.05,0.38,0.33,0.38,0.32,0.11,0.42,0.32,0.42,https://fbref.com/en/players/9592289a/Simone-Zaza,18.2,6,48,22,45.8,2.63,1.21,0.13,0.27,15.1,2.0,0,0,0.12,0.2,0.2,204.0,328.0,62.2,3041.0,509.0,113.0,169.0,66.9,61.0,90.0,67.8,17.0,26.0,65.4,1.9,0.7,-0.9,12.0,14.0,6.0,0.0,22.0,328.0,300.0,23.0,4.0,1.0,3.0,8,1.0,0.0,0.0,0.0,0.0,204.0,5.0,9.0,29.0,1.59,20.0,0.0,2.0,5.0,2.0,0.0,4.0,0.22,2.0,0.0,0.0,1.0,1.0,0.0,15.0,10,6.0,4.0,5.0,3.0,10.0,30.0,7.0,11.0,0.0,11.0,9,24.0,13.0,1.0,553.0,14.0,52.0,260.0,249.0,82.0,553.0,17.0,9.0,52.9,8.0,47.1,291.0,1195.0,331.0,10.0,15.0,7.0,81.0,27.0,399.0,99.0,24,1640,68,48.0,18.2,16,85.0,12,8,35.0,4,1.0,24,25,-1,-0.05,1.01,21.3,25.8,-4.5,-0.25,0.33,0,58,34,10,8,10,1.0,0.0,0,47.0,64.0,87.0,42.4,-,Centre-Forward,6/25/1991,,Italy,Without Club,1.86,left,7/1/2019,Valencia CF,,3000000.0,https://www.transfermarkt.com/simone-zaza/profil/spieler/96828
