,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
60,8173,6461,Lukas Klunter_2021_Hertha BSC,-0.36890966212954696,37.19,2021,Hertha BSC,Bundesliga,Lukas KlÃƒÂ¼nter,GER,DF,24,1996,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,14.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://fbref.com/en/players/92948149/Lukas-Klunter,11.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,414.0,542.0,76.4,7906.0,2739.0,140.0,158.0,88.6,228.0,272.0,83.8,42.0,81.0,51.9,0.3,0.5,-0.3,3.0,32.0,5.0,2.0,36.0,542.0,489.0,52.0,10.0,0.0,1.0,14,42.0,0.0,0.0,0.0,0.0,414.0,1.0,16.0,10.0,0.91,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5,6.0,4.0,0.0,5.0,10.0,50.0,5.0,3.0,1.0,2.0,11,21.0,29.0,1.0,617.0,30.0,255.0,318.0,50.0,3.0,617.0,10.0,7.0,70.0,3.0,30.0,341.0,1837.0,871.0,14.0,8.0,0.0,7.0,2.0,367.0,15.0,11,990,90,32.4,11.0,11,90.0,11,0,,8,1.0,10,15,-5,-0.45,-0.19,11.8,15.0,-3.2,-0.29,-0.19,0,4,9,0,14,5,0.0,0.0,1,73.0,10.0,9.0,52.6,-,Right-Back,5/26/1996,,Germany,Without Club,1.84,right,7/1/2018,1.FC KÃƒÂ¶ln,,1200000.0,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577
61,8175,872,Lukas Kubler_2019_Freiburg,-0.5553739868757793,32.23,2019,Freiburg,Bundesliga,Lukas KÃƒÂ¼bler,GER,"DF,MF",25,1992,16,15,1184,13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9.0,38.0,41.0,0.0,0.15,0.15,0.0,0.15,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler,13.2,0,6,2,33.3,0.46,0.15,0.0,0.0,22.6,0.0,0,0,0.04,-0.2,-0.2,382.0,561.0,68.1,7278.0,2479.0,159.0,192.0,82.8,165.0,233.0,70.8,51.0,103.0,49.5,1.1,1.0,0.9,7.0,27.0,9.0,6.0,38.0,561.0,432.0,127.0,10.0,0.0,7.0,25,117.0,0.0,0.0,0.0,0.0,382.0,2.0,17.0,14.0,1.06,11.0,2.0,0.0,0.0,0.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,35.0,22,23.0,12.0,0.0,16.0,26.0,61.5,10.0,15.0,5.0,10.0,30,65.0,50.0,1.0,714.0,53.0,232.0,360.0,129.0,9.0,714.0,9.0,6.0,66.7,3.0,33.3,229.0,1256.0,611.0,9.0,2.0,2.0,13.0,4.0,302.0,41.0,16,1184,74,38.7,13.2,15,79.0,11,1,2.0,5,1.69,23,15,8,0.61,1.71,15.1,16.5,-1.4,-0.1,0.8,0,16,21,0,25,22,0.0,0.0,0,65.0,23.0,20.0,53.5,17,Right-Back,8/30/1992,,Germany,SC Freiburg,1.82,right,7/1/2015,SV Sandhausen,,2000000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604
62,8177,6280,Lukas Kubler_2021_Freiburg,0.09621574032242312,53.72,2021,Freiburg,Bundesliga,Lukas KÃƒÂ¼bler,GER,"DF,MF",27,1992,19,11,884,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,7.0,37.0,24.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler,9.8,0,2,1,50.0,0.2,0.1,0.0,0.0,18.0,0.0,0,0,0.04,-0.1,-0.1,277.0,423.0,65.5,5597.0,2247.0,102.0,130.0,78.5,130.0,191.0,68.1,43.0,81.0,53.1,0.5,0.4,0.5,5.0,30.0,10.0,3.0,37.0,423.0,334.0,87.0,5.0,1.0,4.0,23,82.0,0.0,0.0,0.0,0.0,277.0,2.0,11.0,14.0,1.43,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,9.0,5.0,1.0,9.0,14.0,64.3,5.0,9.0,3.0,6.0,21,36.0,31.0,0.0,521.0,44.0,195.0,223.0,106.0,5.0,521.0,10.0,7.0,70.0,3.0,30.0,219.0,1051.0,446.0,7.0,10.0,0.0,9.0,4.0,233.0,24.0,19,884,47,28.9,9.8,11,69.0,1,8,15.0,9,1.58,15,17,-2,-0.2,-0.29,11.7,16.2,-4.6,-0.46,-0.37,0,18,10,1,23,8,0.0,2.0,0,48.0,23.0,9.0,71.9,17,Right-Back,8/30/1992,,Germany,SC Freiburg,1.82,right,7/1/2015,SV Sandhausen,,2300000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604
63,8178,9163,Lukas Kubler_2022_Freiburg,0.06444053741566623,52.89,2022,Freiburg,Bundesliga,Lukas KÃƒÂ¼bler,GER,"DF,MF",28,1992,29,27,2327,25.9,2,0,2,2,0,0,2,0,1.5,1.5,1.0,2.6,20.0,89.0,68.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler,25.9,2,13,6,46.2,0.5,0.23,0.15,0.33,15.6,0.0,0,0,0.12,0.5,0.5,898.0,1238.0,72.5,16352.0,5329.0,359.0,432.0,83.1,388.0,510.0,76.1,115.0,220.0,52.3,1.0,1.5,-1.0,14.0,71.0,21.0,8.0,89.0,1238.0,996.0,237.0,9.0,0.0,5.0,49,228.0,0.0,0.0,0.0,0.0,898.0,5.0,24.0,38.0,1.47,31.0,3.0,0.0,2.0,2.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,62.0,35,38.0,16.0,8.0,28.0,49.0,57.1,21.0,24.0,8.0,16.0,44,106.0,70.0,0.0,1516.0,90.0,443.0,751.0,336.0,21.0,1516.0,18.0,10.0,55.6,8.0,44.4,653.0,3066.0,1338.0,20.0,28.0,2.0,23.0,6.0,748.0,68.0,29,2327,80,76.0,25.9,27,85.0,13,2,22.0,1,1.69,45,34,11,0.43,0.3,38.8,33.5,5.3,0.2,0.06,0,24,20,3,49,35,0.0,0.0,0,145.0,39.0,42.0,48.1,17,Right-Back,8/30/1992,,Germany,SC Freiburg,1.82,right,7/1/2015,SV Sandhausen,,2500000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604
64,8179,12090,Lukas Kubler_2023_Freiburg,-0.2078305327719962,42.980000000000004,2023,Freiburg,Bundesliga,Lukas KÃƒÂ¼bler,GER,DF,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11.0,57.0,50.0,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler,18.2,2,9,4,44.4,0.49,0.22,0.22,0.5,12.2,0.0,0,0,0.1,1.1,1.1,569.0,827.0,68.8,10273.0,3706.0,240.0,294.0,81.6,244.0,333.0,73.3,67.0,146.0,45.9,0.4,0.7,0.6,7.0,59.0,9.0,4.0,57.0,827.0,701.0,123.0,8.0,1.0,2.0,33,115.0,0.0,0.0,0.0,0.0,569.0,3.0,20.0,18.0,0.99,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,37.0,25,24.0,9.0,4.0,18.0,30.0,60.0,12.0,25.0,11.0,14.0,29,66.0,50.0,0.0,1017.0,78.0,345.0,486.0,191.0,20.0,1017.0,8.0,5.0,62.5,3.0,37.5,419.0,1778.0,776.0,11.0,10.0,1.0,13.0,2.0,515.0,50.0,22,1639,75,53.6,18.2,19,83.0,10,3,22.0,6,1.82,32,18,14,0.77,1.21,26.5,25.2,1.3,0.07,0.21,0,18,15,1,33,25,0.0,1.0,0,101.0,25.0,17.0,59.5,17,Right-Back,8/30/1992,,Germany,,1.82,right,7/1/2015,SV Sandhausen,,2500000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604
65,8200,664,Lukasz Piszczek_2019_Dortmund,-0.676101641980794,29.75,2019,Dortmund,Bundesliga,Ã…Âukasz Piszczek,POL,DF,33,1985,20,20,1756,19.5,1,6,7,1,0,0,3,0,0.5,0.5,2.9,3.4,36.0,113.0,54.0,0.05,0.31,0.36,0.05,0.36,0.03,0.15,0.17,0.03,0.17,https://fbref.com/en/players/fe2db476/Lukasz-Piszczek,19.5,1,12,4,33.3,0.62,0.21,0.08,0.25,18.6,0.0,0,0,0.04,0.5,0.5,1084.0,1339.0,81.0,16670.0,6410.0,561.0,642.0,87.4,444.0,532.0,83.5,54.0,104.0,51.9,2.9,3.3,3.1,21.0,72.0,20.0,11.0,113.0,1339.0,1146.0,192.0,13.0,4.0,3.0,36,179.0,0.0,0.0,0.0,0.0,1084.0,1.0,25.0,36.0,1.85,30.0,3.0,1.0,1.0,0.0,1.0,7.0,0.36,6.0,0.0,0.0,1.0,0.0,0.0,57.0,36,34.0,15.0,8.0,18.0,33.0,54.5,15.0,26.0,3.0,23.0,39,96.0,69.0,0.0,1586.0,80.0,405.0,897.0,292.0,29.0,1586.0,24.0,8.0,33.3,16.0,66.7,778.0,3930.0,2089.0,36.0,33.0,3.0,13.0,6.0,932.0,54.0,20,1756,88,57.4,19.5,20,88.0,17,0,,3,2.2,42,23,19,0.97,-0.27,34.1,23.4,10.7,0.55,-0.2,0,15,10,0,36,36,0.0,0.0,0,110.0,61.0,31.0,66.3,-,Right-Back,6/3/1985,,Poland,LKS Goczalkowice-Zdroj,1.84,right,7/1/2010,Hertha BSC,,2000000.0,https://www.transfermarkt.com/lukasz-piszczek/profil/spieler/25727
66,8201,3343,Lukasz Piszczek_2020_Dortmund,-2.3902616784897806,4.96,2020,Dortmund,Bundesliga,Ã…Âukasz Piszczek,POL,DF,34,1985,29,25,2106,23.4,1,3,4,1,0,0,3,0,0.3,0.3,2.3,2.6,30.0,118.0,53.0,0.04,0.13,0.17,0.04,0.17,0.01,0.1,0.11,0.01,0.11,https://fbref.com/en/players/fe2db476/Lukasz-Piszczek,23.4,1,7,3,42.9,0.3,0.13,0.14,0.33,20.2,0.0,0,0,0.04,0.7,0.7,1729.0,1985.0,87.1,28536.0,8994.0,854.0,914.0,93.4,730.0,825.0,88.5,121.0,183.0,66.1,2.3,2.1,0.7,14.0,103.0,15.0,4.0,118.0,1985.0,1868.0,114.0,23.0,2.0,13.0,28,91.0,0.0,0.0,0.0,0.0,1729.0,3.0,19.0,22.0,0.94,21.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,45.0,32,27.0,16.0,2.0,28.0,50.0,56.0,22.0,27.0,11.0,16.0,26,71.0,47.0,1.0,2205.0,88.0,793.0,1141.0,279.0,20.0,2205.0,19.0,12.0,63.2,7.0,36.8,1285.0,6114.0,2991.0,30.0,22.0,1.0,17.0,8.0,1614.0,53.0,29,2106,73,68.8,23.4,25,81.0,18,4,18.0,4,2.14,57,26,31,1.32,0.19,42.4,27.2,15.3,0.65,0.19,0,18,5,0,28,32,0.0,1.0,0,149.0,30.0,24.0,55.6,-,Right-Back,6/3/1985,,Poland,LKS Goczalkowice-Zdroj,1.84,right,7/1/2010,Hertha BSC,,2000000.0,https://www.transfermarkt.com/lukasz-piszczek/profil/spieler/25727
67,8202,6114,Lukasz Piszczek_2021_Dortmund,-1.1271432452443373,20.66,2021,Dortmund,Bundesliga,Ã…Âukasz Piszczek,POL,DF,35,1985,11,5,455,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/fe2db476/Lukasz-Piszczek,5.1,0,1,0,0.0,0.2,0.0,0.0,,20.1,0.0,0,0,0.04,0.0,0.0,249.0,319.0,78.1,4228.0,1621.0,116.0,128.0,90.6,109.0,138.0,79.0,20.0,37.0,54.1,0.2,0.2,-0.2,3.0,27.0,3.0,1.0,20.0,319.0,274.0,45.0,4.0,0.0,2.0,6,41.0,0.0,0.0,0.0,0.0,249.0,0.0,10.0,7.0,1.39,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7,6.0,4.0,0.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,5,15.0,12.0,0.0,351.0,20.0,117.0,196.0,38.0,4.0,351.0,4.0,2.0,50.0,2.0,50.0,179.0,1083.0,548.0,10.0,5.0,0.0,1.0,0.0,220.0,10.0,11,455,41,14.9,5.1,5,73.0,3,6,15.0,17,3.0,11,3,8,1.58,0.86,10.5,6.0,4.4,0.88,0.18,0,1,3,0,6,7,0.0,0.0,0,31.0,7.0,7.0,50.0,,Right-Back,,,,,,,,,,,
68,8688,672,Marius Wolf_2019_Dortmund,-0.804620486340994,24.79,2019,Dortmund,Bundesliga,Marius Wolf,GER,"DF,FW",23,1995,16,10,828,9.2,1,0,1,1,0,0,1,1,0.5,0.5,0.9,1.3,23.0,63.0,73.0,0.11,0.0,0.11,0.11,0.11,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/fa661778/Marius-Wolf,9.2,1,7,3,42.9,0.76,0.33,0.14,0.33,22.5,0.0,0,0,0.07,0.5,0.5,547.0,657.0,83.3,7807.0,2632.0,309.0,341.0,90.6,194.0,225.0,86.2,21.0,42.0,50.0,0.9,1.1,-0.9,7.0,55.0,4.0,2.0,63.0,657.0,570.0,86.0,6.0,0.0,0.0,18,77.0,1.0,1.0,0.0,0.0,547.0,1.0,18.0,19.0,2.07,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10,11.0,3.0,0.0,5.0,13.0,38.5,8.0,6.0,0.0,6.0,13,27.0,12.0,0.0,741.0,17.0,132.0,426.0,186.0,18.0,741.0,17.0,11.0,64.7,6.0,35.3,425.0,2170.0,1296.0,23.0,21.0,3.0,11.0,14.0,525.0,73.0,16,828,52,27.1,9.2,10,79.0,4,6,7.0,3,2.13,15,9,6,0.65,-0.6,12.7,10.2,2.6,0.28,-0.48,0,13,13,2,18,10,0.0,0.0,0,43.0,9.0,19.0,32.1,17,Right-Back,5/27/1995,,Germany,Borussia Dortmund,1.87,right,7/2/2018,Eintracht Frankfurt,6/30/2024,6500000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
69,8689,3700,Marius Wolf_2020_Hertha BSC,1.0499306106110184,74.38,2020,Hertha BSC,Bundesliga,Marius Wolf,GER,"FW,MF",24,1995,21,15,1410,15.7,1,3,4,1,0,0,2,1,1.1,1.1,2.3,3.4,44.0,65.0,96.0,0.06,0.19,0.26,0.06,0.26,0.07,0.14,0.22,0.07,0.22,https://fbref.com/en/players/fa661778/Marius-Wolf,15.7,1,14,2,14.3,0.89,0.13,0.07,0.5,16.0,0.0,0,0,0.08,-0.1,-0.1,459.0,687.0,66.8,7910.0,3086.0,222.0,281.0,79.0,160.0,220.0,72.7,55.0,104.0,52.9,2.3,1.5,0.7,19.0,49.0,15.0,9.0,65.0,687.0,592.0,91.0,8.0,1.0,8.0,38,82.0,1.0,0.0,0.0,0.0,459.0,4.0,33.0,40.0,2.55,33.0,0.0,3.0,2.0,2.0,0.0,6.0,0.38,4.0,0.0,0.0,1.0,1.0,0.0,19.0,11,9.0,7.0,3.0,10.0,27.0,37.0,17.0,14.0,1.0,13.0,17,36.0,13.0,0.0,873.0,16.0,141.0,462.0,278.0,41.0,873.0,48.0,27.0,56.3,21.0,43.8,474.0,2781.0,1454.0,44.0,43.0,5.0,36.0,30.0,563.0,96.0,21,1410,67,46.1,15.7,15,84.0,9,6,24.0,0,1.14,23,31,-8,-0.51,-0.35,19.4,24.8,-5.4,-0.34,-0.01,1,15,19,1,38,11,0.0,0.0,0,87.0,21.0,25.0,45.7,,Right-Back,,,,,,,,,,4000000.0,
70,8691,8972,Marius Wolf_2022_Dortmund,-0.2852563927576726,40.5,2022,Dortmund,Bundesliga,Marius Wolf,GER,"DF,FW",26,1995,27,15,1321,14.7,3,1,4,3,0,0,4,0,2.0,2.0,1.0,2.9,37.0,49.0,112.0,0.2,0.07,0.27,0.2,0.27,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/fa661778/Marius-Wolf,14.7,3,20,10,50.0,1.36,0.68,0.15,0.3,15.8,0.0,0,0,0.1,1.0,1.0,554.0,723.0,76.6,8156.0,2551.0,320.0,361.0,88.6,177.0,228.0,77.6,31.0,59.0,52.5,1.0,1.6,0.0,10.0,32.0,11.0,1.0,49.0,723.0,636.0,83.0,8.0,1.0,4.0,25,74.0,1.0,0.0,0.0,0.0,554.0,4.0,25.0,34.0,2.32,24.0,0.0,2.0,6.0,2.0,0.0,5.0,0.34,3.0,0.0,1.0,0.0,1.0,0.0,26.0,10,13.0,9.0,4.0,12.0,24.0,50.0,12.0,14.0,1.0,13.0,13,39.0,8.0,0.0,882.0,17.0,196.0,424.0,268.0,55.0,882.0,31.0,13.0,41.9,18.0,58.1,494.0,2422.0,1160.0,37.0,27.0,14.0,16.0,21.0,613.0,112.0,27,1321,49,43.2,14.7,15,73.0,2,12,19.0,2,2.0,35,24,11,0.75,-0.39,30.8,18.9,12.0,0.82,0.52,0,17,17,4,25,10,1.0,0.0,0,64.0,7.0,14.0,33.3,17,Right-Back,5/27/1995,,Germany,Borussia Dortmund,1.87,right,7/2/2018,Eintracht Frankfurt,6/30/2024,10000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
71,8692,11894,Marius Wolf_2023_Dortmund,-1.9620776032064768,10.74,2023,Dortmund,Bundesliga,Marius Wolf,GER,DF,27,1995,25,17,1570,17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4.0,60.0,91.0,151.0,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/fa661778/Marius-Wolf,17.4,1,23,6,26.1,1.32,0.34,0.04,0.17,19.4,0.0,0,0,0.05,-0.2,-0.2,834.0,1061.0,78.6,13553.0,4900.0,428.0,484.0,88.4,302.0,366.0,82.5,75.0,129.0,58.1,2.9,3.2,-1.9,22.0,60.0,29.0,14.0,91.0,1061.0,889.0,172.0,21.0,4.0,8.0,61,149.0,2.0,2.0,0.0,0.0,834.0,0.0,38.0,48.0,2.75,36.0,0.0,8.0,1.0,2.0,1.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,0.0,25.0,18,9.0,12.0,4.0,16.0,29.0,55.2,13.0,40.0,10.0,30.0,18,43.0,22.0,1.0,1265.0,42.0,350.0,522.0,411.0,50.0,1265.0,62.0,34.0,54.8,22.0,35.5,711.0,3580.0,1960.0,60.0,45.0,13.0,27.0,12.0,826.0,151.0,25,1570,63,51.3,17.4,17,82.0,11,8,21.0,2,2.32,48,20,28,1.61,0.94,37.5,20.9,16.6,0.95,0.26,0,12,22,3,61,18,0.0,0.0,0,92.0,6.0,6.0,50.0,17,Right-Back,5/27/1995,,Germany,,1.87,right,7/2/2018,Eintracht Frankfurt,6/30/2024,10000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
72,9583,1390,Mitchell Weiser_2019_Leverkusen,-0.41914719647167786,33.879999999999995,2019,Leverkusen,Bundesliga,Mitchell Weiser,GER,DF,24,1994,30,22,2111,23.5,1,3,4,1,0,0,3,0,0.5,0.5,3.6,4.1,72.0,113.0,180.0,0.04,0.13,0.17,0.04,0.17,0.02,0.15,0.17,0.02,0.17,https://fbref.com/en/players/30c220c3/Mitchell-Weiser,23.5,1,12,6,50.0,0.51,0.26,0.08,0.17,20.1,0.0,0,0,0.04,0.5,0.5,1271.0,1601.0,79.4,17889.0,7146.0,769.0,844.0,91.1,378.0,477.0,79.2,56.0,132.0,42.4,3.6,4.3,-0.6,30.0,82.0,41.0,15.0,113.0,1601.0,1354.0,244.0,16.0,2.0,6.0,84,228.0,0.0,0.0,0.0,0.0,1271.0,3.0,42.0,59.0,2.51,48.0,3.0,3.0,1.0,1.0,3.0,6.0,0.26,5.0,0.0,0.0,1.0,0.0,0.0,63.0,37,34.0,22.0,7.0,26.0,50.0,52.0,24.0,31.0,3.0,28.0,27,90.0,48.0,0.0,1888.0,65.0,404.0,908.0,590.0,42.0,1888.0,58.0,30.0,51.7,28.0,48.3,792.0,3919.0,2231.0,72.0,44.0,9.0,41.0,30.0,1220.0,180.0,30,2111,70,69.0,23.5,22,86.0,16,8,28.0,4,1.8,52,38,14,0.6,0.31,41.8,30.8,10.9,0.46,0.15,0,32,38,4,84,37,0.0,1.0,1,109.0,21.0,44.0,32.3,-,Right-Back,4/21/1994,,Germany,SV Werder Bremen,1.77,right,7/1/2018,Hertha BSC,6/30/2024,8000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
73,9584,3980,Mitchell Weiser_2020_Leverkusen,-1.2835940166371382,19.009999999999998,2020,Leverkusen,Bundesliga,Mitchell Weiser,GER,"DF,MF",25,1994,18,14,1172,13.0,1,0,1,1,0,0,3,0,1.5,1.5,0.3,1.9,39.0,57.0,54.0,0.08,0.0,0.08,0.08,0.08,0.12,0.03,0.14,0.12,0.14,https://fbref.com/en/players/30c220c3/Mitchell-Weiser,13.0,1,7,1,14.3,0.54,0.08,0.14,1.0,13.9,0.0,0,0,0.22,-0.5,-0.5,817.0,1040.0,78.6,11612.0,3574.0,490.0,545.0,89.9,250.0,310.0,80.6,44.0,82.0,53.7,0.3,1.4,-0.3,6.0,50.0,13.0,5.0,57.0,1040.0,872.0,163.0,12.0,0.0,0.0,27,151.0,0.0,0.0,0.0,0.0,817.0,5.0,43.0,21.0,1.61,15.0,2.0,0.0,0.0,3.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,41.0,29,20.0,17.0,4.0,18.0,30.0,60.0,12.0,19.0,2.0,17.0,24,65.0,22.0,1.0,1234.0,32.0,289.0,674.0,278.0,22.0,1234.0,28.0,18.0,64.3,10.0,35.7,595.0,2778.0,1495.0,39.0,38.0,4.0,28.0,13.0,781.0,54.0,18,1172,65,38.3,13.0,14,75.0,10,4,32.0,8,2.06,26,14,12,0.92,0.68,23.5,18.6,5.0,0.38,0.24,0,18,26,0,27,29,0.0,0.0,0,79.0,18.0,17.0,51.4,-,Right-Back,4/21/1994,,Germany,SV Werder Bremen,1.77,right,7/1/2018,Hertha BSC,6/30/2024,3000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
74,9586,13933,Mitchell Weiser_2023_Werder Bremen,0.5966995033673895,66.12,2023,Werder Bremen,Bundesliga,Mitchell Weiser,GER,"DF,FW",28,1994,30,29,2516,28.0,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62.0,120.0,169.0,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,https://fbref.com/en/players/30c220c3/Mitchell-Weiser,28.0,2,28,8,28.6,1.0,0.29,0.07,0.25,17.9,0.0,0,0,0.09,-0.6,-0.6,960.0,1341.0,71.6,15772.0,6811.0,494.0,592.0,83.4,357.0,483.0,73.9,83.0,168.0,49.4,5.6,6.9,3.4,40.0,91.0,48.0,17.0,120.0,1341.0,1057.0,281.0,8.0,7.0,14.0,75,273.0,0.0,0.0,0.0,0.0,960.0,3.0,47.0,89.0,3.18,69.0,3.0,7.0,2.0,8.0,0.0,16.0,0.57,12.0,1.0,1.0,1.0,1.0,0.0,71.0,43,38.0,24.0,9.0,38.0,75.0,50.7,37.0,50.0,7.0,43.0,28,99.0,38.0,1.0,1789.0,66.0,390.0,861.0,566.0,78.0,1789.0,121.0,43.0,35.5,58.0,47.9,907.0,4440.0,2055.0,62.0,46.0,18.0,81.0,41.0,997.0,169.0,30,2516,84,82.2,28.0,29,86.0,23,1,23.0,0,1.0,42,56,-14,-0.5,-0.67,34.1,43.8,-9.7,-0.35,0.0,0,36,57,5,75,43,1.0,0.0,0,196.0,25.0,29.0,46.3,8,Right-Back,4/21/1994,,Germany,,1.77,right,7/15/2022,Bayer 04 Leverkusen,6/30/2024,6000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
