,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
75,7567,11264,Leander Dendoncker_2023_Aston Villa,1.0189850438747567,74.13,2023,Aston Villa,Premier League,Leander Dendoncker,BEL,MF,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,7.7,0,2,0,0.0,0.26,0.0,0.0,,26.9,0.0,0,0,0.03,-0.1,-0.1,248.0,284.0,87.3,3948.0,809.0,119.0,128.0,93.0,111.0,121.0,91.7,11.0,18.0,61.1,0.5,0.1,-0.5,5.0,17.0,0.0,0.0,18.0,284.0,278.0,5.0,4.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,248.0,1.0,5.0,8.0,1.03,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9,11.0,6.0,2.0,11.0,21.0,52.4,10.0,19.0,4.0,15.0,10,29.0,12.0,0.0,365.0,21.0,102.0,219.0,46.0,7.0,365.0,5.0,3.0,60.0,2.0,40.0,171.0,852.0,271.0,1.0,6.0,1.0,8.0,3.0,207.0,2.0,20,697,35,20.4,7.7,7,75.0,2,13,13.0,7,1.55,13,11,2,0.26,0.16,10.7,11.0,-0.4,-0.05,0.02,0,1,1,0,2,9,0.0,0.0,0,36.0,10.0,8.0,55.6,32,Defensive Midfield,4/15/1995,,Belgium,,1.88,right,9/1/2022,Wolverhampton Wanderers,,15000000.0,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
76,8025,100,Lucas Torreira_2019_Arsenal,-0.3410173313008636,39.160000000000004,2019,Arsenal,Premier League,Lucas Torreira,URU,MF,22,1996,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28.0,140.0,35.0,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/52611641/Lucas-Torreira,26.5,2,25,6,24.0,0.94,0.23,0.08,0.33,23.1,2.0,0,0,0.06,0.5,0.5,1405.0,1632.0,86.1,23340.0,6020.0,632.0,705.0,89.6,610.0,664.0,91.9,101.0,153.0,66.0,1.2,1.6,0.8,16.0,93.0,17.0,1.0,140.0,1632.0,1557.0,68.0,38.0,2.0,10.0,28,7.0,23.0,5.0,6.0,1.0,1405.0,7.0,24.0,49.0,1.85,31.0,7.0,2.0,1.0,7.0,1.0,9.0,0.34,5.0,2.0,0.0,0.0,2.0,0.0,65.0,39,24.0,32.0,9.0,25.0,57.0,43.9,32.0,34.0,7.0,27.0,41,106.0,33.0,2.0,1914.0,76.0,389.0,1206.0,340.0,23.0,1914.0,21.0,13.0,61.9,8.0,38.1,1089.0,5115.0,2387.0,28.0,25.0,5.0,32.0,28.0,1276.0,35.0,34,2382,70,69.6,26.5,24,85.0,20,10,34.0,0,1.79,55,38,17,0.64,0.21,41.0,38.0,3.0,0.11,-0.13,0,38,77,0,28,39,0.0,0.0,0,220.0,20.0,26.0,43.5,-,Defensive Midfield,2/11/1996,,Uruguay,Galatasaray,1.66,right,7/10/2018,UC Sampdoria,6/30/2026,36000000.0,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
77,8026,2767,Lucas Torreira_2020_Arsenal,-0.9373015558021076,23.78,2020,Arsenal,Premier League,Lucas Torreira,URU,MF,23,1996,29,17,1512,16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13.0,83.0,20.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/52611641/Lucas-Torreira,16.8,1,21,6,28.6,1.25,0.36,0.05,0.17,18.8,0.0,0,0,0.07,-0.4,-0.4,798.0,919.0,86.8,14097.0,3578.0,314.0,348.0,90.2,400.0,439.0,91.1,59.0,82.0,72.0,0.8,1.0,0.2,15.0,52.0,5.0,0.0,83.0,919.0,884.0,33.0,19.0,2.0,4.0,12,2.0,12.0,6.0,3.0,0.0,798.0,2.0,7.0,34.0,2.02,26.0,3.0,2.0,2.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,31.0,16,11.0,15.0,5.0,16.0,39.0,41.0,23.0,24.0,8.0,16.0,34,65.0,24.0,0.0,1094.0,55.0,286.0,629.0,188.0,25.0,1094.0,23.0,17.0,73.9,6.0,26.1,605.0,3024.0,1280.0,13.0,14.0,3.0,18.0,9.0,719.0,20.0,29,1512,52,44.2,16.8,17,76.0,8,12,18.0,4,1.48,23,23,0,0.0,-0.38,19.5,24.9,-5.5,-0.33,-0.19,0,24,43,0,12,16,0.0,0.0,0,107.0,10.0,21.0,32.3,,Defensive Midfield,,,,,,,,,,20000000.0,
78,8144,611,Luka Milivojevic_2019_Crystal Palace,0.15255406146594172,55.94,2019,Crystal Palace,Premier League,Luka MilivojeviÃ„â€¡,SRB,MF,27,1991,38,38,3420,38.0,12,2,14,2,10,11,10,0,10.9,2.2,3.0,5.2,32.0,219.0,15.0,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,38.0,12,46,13,28.3,1.21,0.34,0.04,0.15,30.0,16.0,10,11,0.05,1.1,-0.2,1649.0,2189.0,75.3,31073.0,10185.0,675.0,770.0,87.7,700.0,845.0,82.8,230.0,463.0,49.7,3.0,3.3,-1.0,59.0,181.0,23.0,7.0,219.0,2189.0,1912.0,267.0,114.0,2.0,28.0,185,8.0,143.0,54.0,28.0,52.0,1649.0,10.0,32.0,115.0,3.03,62.0,39.0,0.0,6.0,3.0,5.0,7.0,0.18,5.0,2.0,0.0,0.0,0.0,0.0,90.0,69,36.0,47.0,7.0,39.0,91.0,42.9,52.0,47.0,15.0,32.0,72,162.0,68.0,3.0,2608.0,114.0,592.0,1567.0,471.0,23.0,2597.0,21.0,13.0,61.9,8.0,38.1,1113.0,5322.0,2581.0,32.0,16.0,2.0,27.0,19.0,1496.0,15.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.29,51,53,-2,-0.05,,47.6,50.1,-2.5,-0.07,,0,60,37,0,185,69,0.0,0.0,0,194.0,54.0,37.0,59.3,-,Defensive Midfield,4/7/1991,,Serbia,Without Club,1.86,right,1/31/2017,Olympiacos Piraeus,,20000000.0,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300
79,8145,3286,Luka Milivojevic_2020_Crystal Palace,-0.09168674188591985,48.25,2020,Crystal Palace,Premier League,Luka MilivojeviÃ„â€¡,SRB,MF,28,1991,31,28,2513,27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7.0,127.0,11.0,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,27.9,3,29,7,24.1,1.04,0.25,0.03,0.14,28.4,11.0,2,2,0.04,0.3,-0.2,1213.0,1585.0,76.5,23111.0,8399.0,481.0,554.0,86.8,520.0,601.0,86.5,179.0,361.0,49.6,2.1,2.8,-1.1,29.0,124.0,9.0,0.0,127.0,1585.0,1325.0,258.0,147.0,3.0,12.0,144,6.0,99.0,55.0,25.0,11.0,1213.0,2.0,21.0,59.0,2.11,27.0,27.0,0.0,2.0,0.0,3.0,4.0,0.14,3.0,1.0,0.0,0.0,0.0,0.0,61.0,32,32.0,25.0,4.0,35.0,84.0,41.7,49.0,30.0,7.0,23.0,42,103.0,39.0,4.0,1844.0,92.0,494.0,1022.0,345.0,9.0,1842.0,11.0,7.0,63.6,4.0,36.4,829.0,3821.0,1748.0,7.0,15.0,2.0,24.0,13.0,1000.0,11.0,31,2513,81,73.5,27.9,28,88.0,24,3,17.0,1,1.03,22,38,-16,-0.57,-0.28,24.1,41.7,-17.7,-0.63,-0.28,0,50,27,1,144,32,0.0,1.0,0,179.0,33.0,28.0,54.1,-,Defensive Midfield,4/7/1991,,Serbia,Without Club,1.86,right,1/31/2017,Olympiacos Piraeus,,8000000.0,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300
80,8146,6021,Luka Milivojevic_2021_Crystal Palace,1.8026177305438122,86.71,2021,Crystal Palace,Premier League,Luka MilivojeviÃ„â€¡,SRB,MF,29,1991,31,27,2359,26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12.0,120.0,11.0,0.04,0.04,0.08,0.0,0.04,0.09,0.07,0.16,0.03,0.1,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,26.2,1,17,5,29.4,0.65,0.19,0.0,0.0,28.4,7.0,1,2,0.05,-1.4,-0.8,1091.0,1341.0,81.4,19143.0,6716.0,485.0,553.0,87.7,453.0,521.0,86.9,115.0,187.0,61.5,1.7,1.6,-0.7,21.0,117.0,10.0,1.0,120.0,1341.0,1237.0,99.0,66.0,2.0,10.0,38,4.0,23.0,10.0,9.0,2.0,1091.0,5.0,16.0,49.0,1.87,31.0,14.0,1.0,2.0,1.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,65.0,34,25.0,31.0,9.0,42.0,77.0,54.5,35.0,29.0,6.0,23.0,35,100.0,47.0,2.0,1589.0,87.0,443.0,961.0,204.0,9.0,1587.0,14.0,8.0,57.1,6.0,42.9,798.0,3981.0,1678.0,12.0,13.0,2.0,13.0,19.0,947.0,11.0,31,2359,76,69.0,26.2,27,85.0,18,4,13.0,1,1.23,25,47,-22,-0.84,-0.58,22.5,42.6,-20.1,-0.77,-0.43,0,38,33,0,38,34,0.0,0.0,0,157.0,33.0,19.0,63.5,-,Defensive Midfield,4/7/1991,,Serbia,Without Club,1.86,right,1/31/2017,Olympiacos Piraeus,,4000000.0,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300
81,8147,8899,Luka Milivojevic_2022_Crystal Palace,2.8674127749678946,97.2,2022,Crystal Palace,Premier League,Luka MilivojeviÃ„â€¡,SRB,MF,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,2.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,8.6,0,8,0,0.0,0.93,0.0,0.0,,26.6,4.0,0,0,0.04,-0.3,-0.3,400.0,493.0,81.1,7100.0,2097.0,182.0,202.0,90.1,157.0,185.0,84.9,46.0,79.0,58.2,0.7,1.0,-0.7,11.0,36.0,6.0,3.0,37.0,493.0,444.0,49.0,20.0,1.0,5.0,43,0.0,29.0,11.0,13.0,0.0,400.0,0.0,4.0,20.0,2.33,8.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,9.0,6.0,3.0,10.0,16.0,62.5,6.0,6.0,1.0,5.0,11,29.0,15.0,0.0,562.0,21.0,138.0,315.0,113.0,1.0,562.0,2.0,2.0,100.0,0.0,0.0,285.0,1005.0,464.0,2.0,7.0,0.0,3.0,3.0,338.0,4.0,15,774,52,22.6,8.6,9,71.0,1,6,23.0,14,1.33,13,16,-3,-0.35,-0.59,11.2,7.9,3.4,0.39,0.31,0,15,10,0,43,9,0.0,1.0,1,58.0,13.0,6.0,68.4,-,Defensive Midfield,4/7/1991,,Serbia,Without Club,1.86,right,1/31/2017,Olympiacos Piraeus,,2000000.0,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300
82,8148,11815,Luka Milivojevic_2023_Crystal Palace,3.200543420861927,97.89999999999999,2023,Crystal Palace,Premier League,Luka MilivojeviÃ„â€¡,SRB,MF,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,5.7,0,7,0,0.0,1.23,0.0,0.0,,25.1,1.0,0,0,0.05,-0.3,-0.3,207.0,260.0,79.6,3587.0,1136.0,89.0,101.0,88.1,89.0,107.0,83.2,20.0,37.0,54.1,0.2,0.2,-0.2,2.0,17.0,2.0,1.0,20.0,260.0,248.0,11.0,8.0,0.0,2.0,6,1.0,2.0,2.0,0.0,0.0,207.0,1.0,0.0,3.0,0.53,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,4.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,12,25.0,10.0,0.0,321.0,28.0,117.0,153.0,55.0,1.0,321.0,1.0,1.0,100.0,0.0,0.0,162.0,697.0,263.0,2.0,3.0,0.0,4.0,6.0,178.0,2.0,18,512,28,15.0,5.7,5,68.0,1,13,13.0,16,1.44,5,7,-2,-0.35,-0.13,4.4,7.7,-3.4,-0.59,-0.42,0,15,3,0,6,7,0.0,0.0,0,34.0,6.0,9.0,40.0,,Defensive Midfield,,,,,,,,,,2000000.0,
83,8664,14008,Mario Lemina_2023_Wolves,1.804582999004312,87.41,2023,Wolves,Premier League,Mario Lemina,GAB,MF,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6.0,42.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/2b471f99/Mario-Lemina,14.4,0,9,2,22.2,0.62,0.14,0.0,0.0,27.4,0.0,0,0,0.03,-0.3,-0.3,566.0,651.0,86.9,10051.0,2917.0,241.0,269.0,89.6,267.0,289.0,92.4,51.0,72.0,70.8,0.3,0.5,0.7,3.0,31.0,5.0,1.0,42.0,651.0,645.0,5.0,5.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,566.0,1.0,9.0,8.0,0.55,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.14,1.0,0.0,0.0,0.0,0.0,1.0,38.0,24,22.0,13.0,3.0,20.0,38.0,52.6,18.0,26.0,8.0,18.0,14,52.0,24.0,1.0,794.0,67.0,292.0,430.0,81.0,4.0,794.0,18.0,11.0,61.1,3.0,16.7,414.0,1924.0,949.0,6.0,6.0,0.0,13.0,8.0,521.0,9.0,19,1299,68,38.0,14.4,17,74.0,8,2,18.0,0,1.42,14,28,-14,-0.97,-0.42,13.2,27.0,-13.8,-0.95,-0.56,1,18,9,1,3,24,0.0,0.0,0,91.0,17.0,5.0,77.3,5,Defensive Midfield,9/1/1993,,Gabon,,1.84,right,1/13/2023,OGC Nice,6/30/2025,10000000.0,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934
84,8854,2789,Marvelous Nakamba_2020_Aston Villa,-1.1732328009985087,18.88,2020,Aston Villa,Premier League,Marvelous Nakamba,ZIM,MF,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,20.4,0,7,1,14.3,0.34,0.05,0.0,0.0,29.6,0.0,0,0,0.02,-0.2,-0.2,663.0,793.0,83.6,10776.0,2708.0,332.0,376.0,88.3,274.0,308.0,89.0,43.0,69.0,62.3,0.5,0.5,-0.5,12.0,48.0,4.0,0.0,57.0,793.0,768.0,23.0,18.0,0.0,5.0,4,5.0,0.0,0.0,0.0,0.0,663.0,2.0,10.0,23.0,1.13,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,55.0,28,28.0,20.0,7.0,24.0,67.0,35.8,43.0,50.0,11.0,39.0,39,94.0,38.0,3.0,1042.0,90.0,333.0,585.0,134.0,2.0,1042.0,19.0,14.0,73.7,5.0,26.3,478.0,2489.0,927.0,10.0,13.0,1.0,25.0,10.0,543.0,8.0,29,1836,63,53.7,20.4,19,83.0,10,10,27.0,5,0.93,24,37,-13,-0.64,0.1,23.9,38.9,-15.0,-0.73,-0.25,0,26,24,0,4,28,0.0,0.0,0,155.0,22.0,28.0,44.0,19,Defensive Midfield,1/19/1994,,Zimbabwe,Aston Villa,1.77,left,8/1/2019,Club Brugge KV,6/30/2024,7000000.0,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882
85,8855,5519,Marvelous Nakamba_2021_Aston Villa,1.5738237661870276,86.00999999999999,2021,Aston Villa,Premier League,Marvelous Nakamba,ZIM,MF,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,28.9,0.0,0,0,0.02,0.0,0.0,240.0,286.0,83.9,3705.0,971.0,126.0,140.0,90.0,94.0,108.0,87.0,12.0,21.0,57.1,0.1,0.1,-0.1,2.0,18.0,0.0,0.0,9.0,286.0,281.0,5.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,240.0,0.0,6.0,5.0,0.6,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14,10.0,11.0,1.0,7.0,12.0,58.3,5.0,16.0,5.0,11.0,17,39.0,9.0,1.0,372.0,25.0,139.0,204.0,31.0,1.0,372.0,4.0,4.0,100.0,0.0,0.0,194.0,827.0,354.0,1.0,7.0,0.0,8.0,2.0,208.0,2.0,13,749,58,21.9,8.3,9,81.0,5,4,4.0,25,2.15,10,6,4,0.48,0.31,10.8,10.1,0.6,0.08,0.05,0,8,10,0,1,14,0.0,0.0,0,58.0,6.0,8.0,42.9,19,Defensive Midfield,1/19/1994,,Zimbabwe,Aston Villa,1.77,left,8/1/2019,Club Brugge KV,6/30/2024,7000000.0,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882
86,8856,8345,Marvelous Nakamba_2022_Aston Villa,-1.138269032062107,21.68,2022,Aston Villa,Premier League,Marvelous Nakamba,ZIM,MF,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,10.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,327.0,385.0,84.9,4835.0,1518.0,187.0,219.0,85.4,114.0,129.0,88.4,18.0,21.0,85.7,0.0,0.2,0.0,2.0,33.0,1.0,0.0,24.0,385.0,374.0,11.0,6.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,327.0,0.0,5.0,10.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19,18.0,14.0,0.0,12.0,34.0,35.3,22.0,14.0,4.0,10.0,12,44.0,17.0,1.0,494.0,40.0,161.0,287.0,51.0,0.0,494.0,16.0,14.0,87.5,2.0,12.5,279.0,1135.0,423.0,5.0,5.0,0.0,14.0,10.0,261.0,0.0,16,904,57,26.4,10.0,10,77.0,5,6,22.0,8,0.94,15,20,-5,-0.5,-0.61,9.1,14.1,-5.0,-0.5,-0.5,0,16,9,0,1,19,0.0,0.0,0,82.0,10.0,12.0,45.5,19,Defensive Midfield,1/19/1994,,Zimbabwe,Aston Villa,1.77,left,8/1/2019,Club Brugge KV,6/30/2024,4000000.0,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882
87,9604,5481,Mohamed Elneny_2021_Arsenal,-3.4650403678137174,2.1,2021,Arsenal,Premier League,Mohamed Elneny,EGY,MF,28,1992,23,17,1544,17.2,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,17.0,99.0,12.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,17.2,1,9,2,22.2,0.52,0.12,0.11,0.5,21.5,0.0,0,0,0.05,0.6,0.6,944.0,1019.0,92.6,16544.0,4034.0,387.0,411.0,94.2,478.0,497.0,96.2,64.0,82.0,78.0,0.2,0.5,-0.2,4.0,77.0,5.0,0.0,99.0,1019.0,995.0,21.0,17.0,0.0,6.0,2,4.0,0.0,0.0,0.0,0.0,944.0,3.0,7.0,19.0,1.11,16.0,1.0,0.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6,7.0,7.0,0.0,7.0,28.0,25.0,21.0,11.0,4.0,7.0,24,38.0,20.0,2.0,1119.0,59.0,327.0,659.0,138.0,6.0,1119.0,7.0,4.0,57.1,3.0,42.9,756.0,3335.0,1586.0,17.0,15.0,1.0,7.0,4.0,848.0,12.0,23,1544,67,45.1,17.2,17,85.0,13,6,16.0,13,2.04,27,20,7,0.41,-0.02,23.0,22.0,1.0,0.06,-0.31,0,10,10,0,2,6,0.0,0.0,0,92.0,7.0,24.0,22.6,25,Defensive Midfield,7/11/1992,,Egypt,Arsenal FC,1.79,right,1/14/2016,FC Basel 1893,6/30/2024,11000000.0,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438
88,9605,8303,Mohamed Elneny_2022_Arsenal,1.53356317098649,83.91999999999999,2022,Arsenal,Premier League,Mohamed Elneny,EGY,MF,29,1992,14,8,806,9.0,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5.0,43.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,9.0,0,8,2,25.0,0.89,0.22,0.0,0.0,26.9,0.0,0,0,0.02,-0.2,-0.2,528.0,565.0,93.5,8669.0,2398.0,248.0,263.0,94.3,236.0,242.0,97.5,32.0,39.0,82.1,0.4,0.3,1.6,9.0,59.0,2.0,0.0,43.0,565.0,549.0,16.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,6.0,17.0,1.9,15.0,1.0,0.0,1.0,0.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8,10.0,5.0,1.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,14,30.0,13.0,0.0,630.0,33.0,145.0,391.0,97.0,3.0,630.0,1.0,0.0,0.0,1.0,100.0,365.0,1508.0,713.0,5.0,4.0,1.0,4.0,3.0,467.0,2.0,14,806,58,23.6,9.0,8,90.0,8,6,14.0,19,1.71,20,17,3,0.33,-0.01,15.7,13.8,1.9,0.21,-0.23,0,5,5,0,0,8,0.0,0.0,0,51.0,6.0,6.0,50.0,25,Defensive Midfield,7/11/1992,,Egypt,Arsenal FC,1.79,right,1/14/2016,FC Basel 1893,6/30/2024,6000000.0,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438
89,9647,8726,Moises Caicedo_2022_Brighton,0.17609380923288206,56.64,2022,Brighton,Premier League,MoisÃƒÂ©s Caicedo,ECU,MF,19,2001,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,https://fbref.com/en/players/16264a81/Moises-Caicedo,7.3,1,10,4,40.0,1.36,0.55,0.1,0.25,18.4,0.0,0,0,0.09,0.2,0.2,225.0,275.0,81.8,3117.0,843.0,144.0,164.0,87.8,59.0,75.0,78.7,12.0,17.0,70.6,0.3,0.4,0.7,4.0,19.0,2.0,0.0,22.0,275.0,274.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,3.0,13.0,1.77,10.0,0.0,1.0,1.0,0.0,1.0,3.0,0.41,3.0,0.0,0.0,0.0,0.0,0.0,16.0,10,7.0,7.0,2.0,5.0,12.0,41.7,7.0,18.0,4.0,14.0,10,26.0,7.0,0.0,358.0,21.0,81.0,193.0,91.0,13.0,358.0,10.0,7.0,70.0,3.0,30.0,179.0,736.0,405.0,9.0,9.0,1.0,10.0,10.0,206.0,8.0,8,660,83,19.3,7.3,8,83.0,4,0,,11,2.13,13,6,7,0.95,1.25,10.1,7.2,2.9,0.4,0.39,0,7,11,1,0,10,0.0,0.0,0,56.0,9.0,4.0,69.2,25,Defensive Midfield,11/2/2001,,Ecuador,Brighton & Hove Albion,1.78,right,2/1/2021,Independiente del Valle,6/30/2027,75000000.0,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
